collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
20-07-19,UttarPradesh,Maharajganj,Mahrajganj,Jogia,male,bachelors,General,Rice,Kharif,Decimal,100.0,200.0,200.0,100.0,1.0,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator DiscHarrow,,TyneCultivator DiscHarrow,15-04-18,0.0,yes,Improved,BPT5204,TyneCultivator DiscHarrow FourWhTractRotavator,7.0,ManualPuddled_Random,26-05-18,24-06-18,PreMonsoonShowers IrrigWaterAvailability WeatherForecastInfo NeighboringFarmersPractice,CalendarDate SeedlingAge RainArrival LaborAvailability,30.0,NeighborRelative,,NoSHC,yes,Wet,10000.0,yes,DAP Urea,40.0,,40.0,,,,,,,,,,Urea ZnSO4,,,,,40.0,27.0,,,,,,,,,15.0,27.0,,,,,,,,Urea,,,,,30.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily ExtensionAgentsKVKUniversities InputDealers Cooperatives,,InputDealer,,,,InputDealer,,InputDealer,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding Tillering BootLeafStage Flowering,4.0,,,CropCalendar CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,70.0,yes,Diesel,yes,,,,,Medium,Medium,yes,Imidaclorpid,,no,,0.0,1.0,Bispyribac Sodium,26.0,,,,,1.0,45.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Cyperus_rotundus,Rc_Cyperus_difformis,Rc_Fimbristylis_spp,Rc_Dactyloctenium_aegyptium,18-11-18,Combine,yes,,40.0,20.0,20.0,5.0,1400.0,Average,7,2,60,40.0,60.0,1750.0,1200.0,1.0,WeedManagement,27.053,83.693,25.60919189,4.288
10-05-19,Bihar,Munger,Asarganj,Masumganj,male,primary,OBC,Rice,Kharif,Kattha,32.0,80.0,80.0,14.0,0.44,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,10-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,16-07-18,07-08-18,PreMonsoonShowers IrrigWaterAvailability,SeedlingAge RainArrival,2.8,PvtSeedDealer,,NoSHC,no,,,yes,DAP,10.0,,,,,,,,,,,,Urea,,,,,35.0,28.0,,,,,,,,,,,,,,,,,,DAP MoP,14.0,50.0,,,,,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,yes,,yes,DeepTubeWell,,Tillering Flowering,2.0,,,CropGrowthStage,,,,100.0,yes,Electricity,yes,PanicIenitiation Flowering,Low,,,Low,Low,no,,Low,no,,0.0,0.0,,,,,,,1.0,30.0,,,Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Cyperus_difformis,Rc_Cyperus_iria,Rc_Fimbristylis_spp,Rc_Cynadon_dactylon,Rc_Cyperus_rotundus,25-11-18,Manual,,Machine,32.0,5.6,12.79,3.2,1100.0,Average,12,2,20,10.0,10.0,1400.0,1000.0,6.0,NutrientManagement,25.174,86.709,-19.5,5.0
13-05-19,Bihar,Banka,Amarpur,Bhaluar khardauri,male,seniorSecondary,General,Rice,Kharif,Kattha,35.0,120.0,100.0,20.0,0.57,Owned,Medium,MediumLand,Medium,Mungbean,,Mungbean,TyneCultivator,,TyneCultivator,10-07-18,100.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Line,15-07-18,05-08-18,IrrigWaterAvailability SeedAvailability,IrrigWaterAvailability,4.0,PvtSeedDealer,,SHCAvailableAndInfoUsed,yes,Dry,6000.0,yes,DAP Urea,30.0,,10.0,,,,,,,,,,Urea,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,TilleringInitiation Tillering PanicIenitiation,3.0,,,SoilMoistureCondition,,,,75.0,yes,Diesel,yes,Tillering,Medium,,,Medium,Low,no,,Medium,no,,5.0,0.0,,,,,,,2.0,20.0,45.0,,Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Cyperus_rotundus,Rc_Cyperus_difformis,Rc_Cynadon_dactylon,Rc_Trianthema_portulacastrum,10-12-18,Manual,,Manual,50.0,10.0,17.51,4.38,1300.0,HigherThanAvg,7,2,50,40.0,30.0,1500.0,1100.0,6.0,NutrientManagement IrrigationManagement,25.069,86.867,-10.63671875,4.288
29-06-19,Bihar,Lakhisarai,Surajgarha,Mano,male,noSchooling,OBC,Rice,Kharif,Kattha,32.0,100.0,100.0,10.0,0.31,Leased,Heavy,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,20-04-18,5.0,no,Hybrid,PHB71_hybrid,TyneCultivator,,ManualPuddled_Random,15-06-18,15-07-18,WeatherForecastInfo NeighboringFarmersPractice,RainArrival IrrigWaterAvailability LaborAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,20.0,,,,5.0,,,,,,,,Urea,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,Tillering BootLeafStage,3.0,,,RainfallEvent WaterAvailability SoilMoistureCondition,,,,130.0,yes,Electricity,yes,,,,,Medium,Low,yes,Furadan,Low,no,,0.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Ludwigia_adscendens Rc_Alternenthera_philoxeroides Rc_Caesulia_axillaris Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus,,Rc_Ludwigia_adscendens Rc_Alternenthera_philoxeroides Rc_Caesulia_axillaris Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus,Rc_Ipomoea_aquatic,Rc_Cyperus_rotundus,Rc_Marsilea_minuta,Rc_Caesulia_axillaris,Rc_Alternenthera_philoxeroides,25-11-18,Manual,,Machine,60.0,6.0,19.17,4.79,1300.0,Average,6,1,50,20.0,10.0,1400.0,1200.0,4.0,,25.19,86.151,-37.0,5.0
05-09-19,Andhra Pradesh,WestGodavari,Undi,Mahadevpatnam,male,bachelors,General,Rice,Kharif,Acre,1.0,10.0,10.0,2.5,2.5,Owned,Heavy,LowLand,Medium,Rice,,Rice,WetTillagePuddling,,WetTillagePuddling,27-04-18,10.0,yes,Improved,OtherSampath,TwoWhTractRotavator,10.0,ManualPuddled_Random,29-06-18,27-07-18,CalendarDate IrrigWaterAvailability,SeedlingAge,50.0,PvtSeedDealer,,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,10.0,,,CropGrowthStage,,,,,no,,no,,,,,High,Medium,yes,Dinotefuran pymetrizine,Medium,yes,"Tricyclazole, Hexaconazole",0.0,1.0,Oxadiargyl,3.0,,,,,1.0,30.0,,,Rc_Echinochloa_crusgalli Rc_Sphenochlea_zeylanica Rc_Pistia_stratiotes Rc_Marsilea_minuta Rc_Cyperus_difformis,,Rc_Echinochloa_crusgalli Rc_Sphenochlea_zeylanica Rc_Pistia_stratiotes Rc_Marsilea_minuta Rc_Cyperus_difformis,Rc_Marsilea_minuta,Rc_Sphenochlea_zeylanica,Rc_Pistia_stratiotes,Rc_Echinochloa_crusgalli,Rc_Cyperus_difformis,01-12-18,Combine,yes,,285.0,71.25,28.5,7.13,1720.0,HigherThanAvg,2,1,95,100.0,100.0,1710.0,,5.0,,16.569,81.487,0.0,2000.0
08-02-20,Andhra Pradesh,Visakhapatnam,Madugula,Mk vallapuram,male,seniorSecondary,General,Rice,Kharif,Acre,1.0,4.0,1.5,0.5,0.5,Owned,Medium,MediumLand,Medium,Blackgram,,Blackgram,TyneCultivator,,TyneCultivator,03-01-18,5.0,yes,Improved,Amara_MTU1064,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Random,13-06-18,12-07-18,PreMonsoonShowers IrrigWaterAvailability NeighboringFarmersPractice SeedAvailability,SeedlingAge RainArrival LaborAvailability,18.0,PvtSeedDealer,,no,yes,Dry,5.0,yes,DAP Urea,50.0,,45.0,,,,,,,,,,Urea,,,,,45.0,35.0,,,,,,,,,,,,,,,,,,Urea,,,,,30.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooperatives,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,yes,,yes,Canal Lift,,PreSeeding TilleringInitiation PanicIenitiation BootLeafStage Heading_PanicleEmergence,4.0,,,CropGrowthStage RainfallEvent SoilMoistureCondition,,,,,no,,no,,,,,Medium,Medium,no,,Medium,yes,Trisyclozolo,0.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Ludwigia_adscendens Rc_Commelina_diffusa Rc_Aeschynomene_indica,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Ludwigia_adscendens Rc_Commelina_diffusa Rc_Aeschynomene_indica,Rc_Ischaemum_rugosum,Rc_Ludwigia_adscendens,Rc_Aeschynomene_indica,,,26-12-18,Manual,,Manual,22.0,9.0,18.0,4.5,1700.0,Average,5,2,0,25.0,30.0,1700.0,,5.0,,17.87,82.825,-7.99597168,4.288
29-11-19,Odisha,Bhadrak,Dhamnagar,Dubal,male,primary,OBC,Rice,Kharif,Guntha,25.0,40.0,40.0,6.0,0.24,Owned,Medium,Upland,Medium,Fallow,,Fallow,,,,,,,Improved,MTU7029,TyneCultivator,,ManualPuddled_Random,11-06-18,05-07-18,PreMonsoonShowers,RainArrival,5.0,SelfSaved,,NoSHC,yes,Dry,200.0,yes,DAP Urea MoP,6.0,,6.0,,6.0,,,,,,,,Urea MoP,,,,,3.0,20.0,,,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering,6.0,,,CropGrowthStage RainfallEvent SoilMoistureCondition,,,,200.0,yes,Electricity,yes,,,FloweringToMaturity,Medium,Medium,Medium,yes,Ostaad,Medium,no,,50.0,0.0,,,,,,,1.0,30.0,,,Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Ludwigia_hyssopifolia Rc_Alternenthera_philoxeroides Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Fimbristylis_spp,,Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Ludwigia_hyssopifolia Rc_Alternenthera_philoxeroides Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Weedy_rice,Rc_Cynadon_dactylon,Rc_Alternenthera_philoxeroides,Rc_Cyperus_difformis,29-11-18,Manual,,Manual,25.0,4.0,16.67,4.17,1050.0,Average,4,1,30,20.0,100.0,1250.0,1000.0,1.0,,20.886,86.434,-50.47348022,3.216
30-05-19,Bihar,Sitamarhi,Bathnaha,Bathnaha purvi Tola,male,noSchooling,ST,Rice,Kharif,Kattha,22.0,20.0,20.0,5.0,0.23,FarmedContract,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator DiscHarrow,,TyneCultivator DiscHarrow,13-04-18,10.0,no,Improved,MTU_7029,TyneCultivator,,ManualPuddled_Random,13-06-18,03-07-18,CalendarDate SeedAvailability,CalendarDate IrrigWaterAvailability LaborAvailability,3.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,15.0,20.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding Tillering BootLeafStage Heading_PanicleEmergence Flowering,4.0,,,CropGrowthStage SoilMoistureCondition,,,,125.0,yes,Diesel,no,TilleringInitiation,Low,,,High,Low,no,,,no,,5.0,0.0,,,,,,,1.0,30.0,,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Ludwigia_octovalvis Rc_Caesulia_axillaris Rc_Phylanthus_niruri Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Cynadon_dactylon Rc_Ludwigia_octovalvis Rc_Caesulia_axillaris Rc_Phylanthus_niruri Rc_Cyperus_rotundus,Rc_Caesulia_axillaris,Rc_Ludwigia_octovalvis,Rc_Cynadon_dactylon,Rc_Phylanthus_niruri,Rc_Cyperus_rotundus,06-11-18,Manual,,Machine,18.5,4.4,19.38,4.85,1000.0,Average,7,3,10,60.0,30.0,1400.0,1200.0,1.5,VarietyReplacement,26.638,85.581,53.6,4.9
26-02-20,Odisha,Jajpur,Sukinda,Ragada,male,noSchooling,SC,Rice,Kharif,Guntha,25.0,25.0,25.0,5.0,0.2,Owned,Medium,Upland,Medium,Fallow,,Fallow,,,,,,,Local,OtherKalabali,TyneCultivator,,DirectBroadcast,,20-06-18,,,7.0,SelfSaved,,NoSHC,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Canal,,TilleringInitiation Tillering Flowering,3.0,,,SoilMoistureCondition,,,,,no,,no,,,,,Low,Low,yes,Not remember,Low,yes,Not remember,0.0,0.0,,,,,,,1.0,25.0,,,Rc_Leptochloa_species Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Ipomoea_aquatic Rc_Cyperus_iria Rc_Fimbristylis_spp,,Rc_Leptochloa_species Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Ipomoea_aquatic Rc_Cyperus_iria Rc_Fimbristylis_spp,Rc_Brachiaria_reptans,Rc_Cynadon_dactylon,Rc_Weedy_rice,Rc_Leptochloa_species,Rc_Alternenthera_sessils,08-12-18,Manual,,Manual,14.0,3.0,15.0,3.75,1250.0,Average,5,1,0,40.0,90.0,1240.0,1200.0,6.0,,21.056,85.735,49.8425293,4.288
04-06-19,Bihar,Banka,Banka,Lakrikola,male,primary,SC,Rice,Kharif,Kattha,35.0,40.0,40.0,12.0,0.34,Owned,Medium,MediumLand,Medium,Mungbean,,Mungbean,TyneCultivator,,TyneCultivator,25-07-18,100.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,25-06-18,31-07-18,IrrigWaterAvailability SeedAvailability,SeedlingAge IrrigWaterAvailability,2.0,PvtSeedDealer,,NoSHC,yes,Dry,3000.0,yes,DAP,12.0,,,,,,,,,,,,Urea,,,,,12.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Pond,,TilleringInitiation Tillering,3.0,,,WaterAvailability SoilMoistureCondition,,,,,yes,Diesel,yes,TilleringInitiation Tillering,,,,Low,,no,,,no,,0.0,0.0,,,,,,,1.0,45.0,,,Rc_Echinochloa_colona Rc_Aeschynomene_indica Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Scirpus_juncoides,,Rc_Echinochloa_colona Rc_Aeschynomene_indica Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Scirpus_juncoides,Rc_Aeschynomene_indica,Rc_Echinochloa_colona,Rc_Scirpus_juncoides,Rc_Cyperus_difformis,Rc_Euphorbia_thymifolia,30-11-18,Manual,,Manual,15.0,5.0,14.58,3.65,1200.0,Average,4,2,0,30.0,20.0,1400.0,1200.0,8.0,,24.82,86.919,45.7677002,4.288
20-08-19,UttarPradesh,Chandauli,Sakaldeeha,Baharbanaei,male,matriculation,OBC,Rice,Kharif,Kattha,30.0,20.0,20.0,10.0,0.33,Leased,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,21-04-18,5.0,no,Improved,Moti,TyneCultivator,,ManualPuddled_Random,16-06-18,27-07-18,CalendarDate IrrigWaterAvailability,CalendarDate RainArrival LaborAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP Urea,10.0,,5.0,,,,,,,,,,Urea,,,,,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation,3.0,,,CropCalendar SoilMoistureCondition,,,,,no,,no,,,,,Medium,,no,,,no,,0.0,1.0,Bispyribac Sodium,36.0,,,,,0.0,,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Monochoria_vaginalis Rc_Euphorbia_thymifolia Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Monochoria_vaginalis Rc_Euphorbia_thymifolia Rc_Cyperus_iria Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Monochoria_vaginalis,Rc_Euphorbia_thymifolia,Rc_Cynadon_dactylon,Rc_Cyperus_iria,15-11-18,Manual,,Manual,10.0,5.0,15.0,3.75,1500.0,BelowAvg,7,2,0,30.0,10.0,1700.0,1550.0,5.0,,25.337,83.316,19.09215842,4.9
05-07-19,UttarPradesh,Kushinagar,Ramkola,Tekuatar,male,primary,OBC,Rice,Kharif,Kattha,25.0,5.0,5.0,5.0,0.2,Owned,Light,Upland,Medium,Wheat,,Wheat,FourWheelTracRotavator TyneCultivator DiscHarrow,,FourWheelTracRotavator TyneCultivator DiscHarrow,10-04-18,5.0,no,Improved,BPT5204,TyneCultivator FourWhTractRotavator,8.0,ManualPuddled_Random,19-06-18,18-07-18,PreMonsoonShowers NeighboringFarmersPractice SeedAvailability,SeedlingAge RainArrival IrrigWaterAvailability LaborAvailability,3.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP,10.0,,,,,,,,,,,,Urea ZnSO4,,,,,5.0,22.0,,,,,,,,,2.0,22.0,,,,,,,,Urea,,,,,5.0,45.0,,,,,,,,,,,,,,,,,,Urea,,,,,5.0,65.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,VillageLevelShop,,,,VillageLevelShop,,VillageLevelShop,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation Tillering BootLeafStage,3.0,,,CropGrowthStage,,,,75.0,yes,Diesel,yes,,,,,Medium,,no,,,no,,5.0,0.0,,,,,,,2.0,25.0,40.0,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Brachiaria_reptans Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Brachiaria_reptans Rc_Cyperus_rotundus,Rc_Dactyloctenium_aegyptium,Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Brachiaria_reptans,Rc_Ischaemum_rugosum,20-10-18,Manual,,Machine,3.5,3.5,17.5,4.38,0.0,BelowAvg,7,2,0,10.0,10.0,1750.0,1300.0,1.0,,26.839,83.854,11.0,3.216
